2025-04-12 04:25:28 [restartedMain] TRACE o.h.e.j.e.i.NormalizingIdentifierHelperImpl - Normalizing identifier quoting [null]
2025-04-12 04:25:28 [restartedMain] TRACE o.h.s.i.AbstractServiceRegistryImpl - Initializing service [role=org.hibernate.cache.spi.CacheImplementor]
2025-04-12 04:25:28 [restartedMain] DEBUG o.h.internal.SessionFactoryImpl - Session factory constructed with filter configurations : {}
2025-04-12 04:25:28 [restartedMain] DEBUG o.h.b.b.TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
2025-04-12 04:25:28 [restartedMain] DEBUG o.h.q.s.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(max)] under max; prior registration was null
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract boolean org.springframework.aop.framework.Advised.isFrozen()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract java.lang.String org.springframework.aop.framework.Advised.toProxyConfigString()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract java.lang.Class[] org.springframework.aop.framework.Advised.getProxiedInterfaces()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract org.springframework.aop.TargetSource org.springframework.aop.framework.Advised.getTargetSource()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract boolean org.springframework.aop.framework.Advised.isInterfaceProxied(java.lang.Class)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public default int org.springframework.aop.framework.Advised.getAdvisorCount()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract org.springframework.aop.Advisor[] org.springframework.aop.framework.Advised.getAdvisors()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract void org.springframework.aop.framework.Advised.setTargetSource(org.springframework.aop.TargetSource)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract boolean org.springframework.aop.framework.Advised.removeAdvice(org.aopalliance.aop.Advice)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract boolean org.springframework.aop.framework.Advised.isProxyTargetClass()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract void org.springframework.aop.framework.Advised.setPreFiltered(boolean)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract void org.springframework.aop.framework.Advised.removeAdvisor(int) throws org.springframework.aop.framework.AopConfigException
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract boolean org.springframework.aop.framework.Advised.removeAdvisor(org.springframework.aop.Advisor)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract void org.springframework.aop.framework.Advised.setExposeProxy(boolean)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract boolean org.springframework.aop.framework.Advised.replaceAdvisor(org.springframework.aop.Advisor,org.springframework.aop.Advisor) throws org.springframework.aop.framework.AopConfigException
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract boolean org.springframework.aop.framework.Advised.isExposeProxy()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract void org.springframework.aop.framework.Advised.addAdvisor(int,org.springframework.aop.Advisor) throws org.springframework.aop.framework.AopConfigException
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract void org.springframework.aop.framework.Advised.addAdvisor(org.springframework.aop.Advisor) throws org.springframework.aop.framework.AopConfigException
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract void org.springframework.aop.framework.Advised.addAdvice(org.aopalliance.aop.Advice) throws org.springframework.aop.framework.AopConfigException
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract void org.springframework.aop.framework.Advised.addAdvice(int,org.aopalliance.aop.Advice) throws org.springframework.aop.framework.AopConfigException
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract boolean org.springframework.aop.framework.Advised.isPreFiltered()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract java.lang.Class org.springframework.aop.TargetClassAware.getTargetClass()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'eurekaApplicationInfoManager'
2025-04-12 04:25:31 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'eurekaRegistration'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'eurekaRegistration'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Creating CGLIB proxy: SimpleBeanTargetSource for target bean 'scopedTarget.eurekaRegistration' of type [org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public java.lang.String org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.getHost()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public int org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.getPort()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public boolean org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.isSecure()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public java.util.Map org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.getMetadata()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public org.springframework.beans.factory.ObjectProvider org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.getHealthCheckHandler()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public com.netflix.appinfo.ApplicationInfoManager org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.getApplicationInfoManager()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: protected java.lang.Object org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.getTargetObject(java.lang.Object,java.lang.Class) throws java.lang.Exception
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public int org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.getSecurePort()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public int org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.getNonSecurePort()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public java.lang.String org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.getInstanceId()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public java.lang.String org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.getServiceId()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public org.springframework.cloud.netflix.eureka.CloudEurekaClient org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.getEurekaClient()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public java.net.URI org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.getUri()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public org.springframework.cloud.netflix.eureka.CloudEurekaInstanceConfig org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.getInstanceConfig()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public void org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.setSecurePort(int)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public void org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.setNonSecurePort(int)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public void org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.setHealthCheckHandler(org.springframework.beans.factory.ObjectProvider)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Found 'equals' method: public boolean java.lang.Object.equals(java.lang.Object)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public java.lang.String java.lang.Object.toString()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Found 'hashCode' method: public native int java.lang.Object.hashCode()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: protected native java.lang.Object java.lang.Object.clone() throws java.lang.CloneNotSupportedException
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public default java.lang.String org.springframework.cloud.client.ServiceInstance.getScheme()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public abstract java.lang.Object org.springframework.aop.scope.ScopedObject.getTargetObject()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public abstract void org.springframework.aop.scope.ScopedObject.removeFromScope()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract int org.springframework.aop.framework.Advised.indexOf(org.springframework.aop.Advisor)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract int org.springframework.aop.framework.Advised.indexOf(org.aopalliance.aop.Advice)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract boolean org.springframework.aop.framework.Advised.isFrozen()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract java.lang.String org.springframework.aop.framework.Advised.toProxyConfigString()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract java.lang.Class[] org.springframework.aop.framework.Advised.getProxiedInterfaces()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract org.springframework.aop.TargetSource org.springframework.aop.framework.Advised.getTargetSource()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract boolean org.springframework.aop.framework.Advised.isInterfaceProxied(java.lang.Class)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public default int org.springframework.aop.framework.Advised.getAdvisorCount()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract org.springframework.aop.Advisor[] org.springframework.aop.framework.Advised.getAdvisors()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract void org.springframework.aop.framework.Advised.setTargetSource(org.springframework.aop.TargetSource)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract boolean org.springframework.aop.framework.Advised.removeAdvice(org.aopalliance.aop.Advice)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract boolean org.springframework.aop.framework.Advised.isProxyTargetClass()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract void org.springframework.aop.framework.Advised.setPreFiltered(boolean)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract void org.springframework.aop.framework.Advised.removeAdvisor(int) throws org.springframework.aop.framework.AopConfigException
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract boolean org.springframework.aop.framework.Advised.removeAdvisor(org.springframework.aop.Advisor)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract void org.springframework.aop.framework.Advised.setExposeProxy(boolean)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract boolean org.springframework.aop.framework.Advised.replaceAdvisor(org.springframework.aop.Advisor,org.springframework.aop.Advisor) throws org.springframework.aop.framework.AopConfigException
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract boolean org.springframework.aop.framework.Advised.isExposeProxy()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract void org.springframework.aop.framework.Advised.addAdvisor(int,org.springframework.aop.Advisor) throws org.springframework.aop.framework.AopConfigException
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract void org.springframework.aop.framework.Advised.addAdvisor(org.springframework.aop.Advisor) throws org.springframework.aop.framework.AopConfigException
